0.000000000000000000e+00,2.548276167090727466e-03
2.083333333333333218e-02,-8.409949361669447065e-02
4.166666666666666435e-02,-1.565559712137846449e-01
6.250000000000000000e-02,-2.000586928484613392e-01
8.333333333333332871e-02,-2.120423413043000804e-01
1.041666666666666574e-01,-1.819080080094434004e-01
1.250000000000000000e-01,-8.622219872474443103e-02
1.458333333333333148e-01,1.179567518782790453e-01
1.666666666666666574e-01,4.405946631743555830e-01
1.875000000000000000e-01,8.684446532144574071e-01
2.083333333333333148e-01,1.266903613239229731e+00
2.291666666666666574e-01,1.514927151871410027e+00
2.500000000000000000e-01,1.654556524412928331e+00
2.708333333333333148e-01,1.712844100080893606e+00
2.916666666666666297e-01,1.706319200869837349e+00
3.125000000000000000e-01,1.671996413833060524e+00
3.333333333333333148e-01,1.628806988806414058e+00
3.541666666666666297e-01,1.580073061054769523e+00
3.750000000000000000e-01,1.527307826035106952e+00
3.958333333333333148e-01,1.471590401260825853e+00
4.166666666666666297e-01,1.413749377854359501e+00
4.375000000000000000e-01,1.354440727839484326e+00
4.583333333333333148e-01,1.294174200777904682e+00
4.791666666666666297e-01,1.233316969235161986e+00
5.000000000000000000e-01,1.172091951170177060e+00
5.208333333333332593e-01,1.110581666260318512e+00
5.416666666666666297e-01,1.047742365463244507e+00
5.625000000000000000e-01,9.718235954316473135e-01
5.833333333333332593e-01,8.750907678468716755e-01
6.041666666666666297e-01,7.581485901469567912e-01
6.250000000000000000e-01,6.232022483512499322e-01
6.458333333333332593e-01,4.785332171651774935e-01
6.666666666666666297e-01,3.480479315924520090e-01
6.875000000000000000e-01,2.231690447680051703e-01
7.083333333333332593e-01,8.608051717856726737e-02
7.291666666666666297e-01,-4.910194702047007698e-02
7.500000000000000000e-01,-1.704929084229118430e-01
7.708333333333332593e-01,-2.731194168585291959e-01
7.916666666666666297e-01,-3.554305278467450036e-01
8.125000000000000000e-01,-4.204220124683934467e-01
8.333333333333332593e-01,-4.672878164090008002e-01
8.541666666666666297e-01,-5.096689734594350707e-01
8.750000000000000000e-01,-5.551539702595797987e-01
8.958333333333332593e-01,-5.855703179319425855e-01
9.166666666666666297e-01,-6.128394929238497602e-01
9.375000000000000000e-01,-6.583844725722299840e-01
9.583333333333332593e-01,-7.070818647999923545e-01
9.791666666666666297e-01,-7.448389418622278768e-01
1.000000000000000000e+00,-7.726709273373794096e-01
1.020833333333333259e+00,-7.914392961385124936e-01
1.041666666666666519e+00,-7.988922819181454305e-01
1.062500000000000000e+00,-8.013215962825857019e-01
1.083333333333333259e+00,-8.005783620053508187e-01
1.104166666666666519e+00,-7.884794582642717931e-01
1.125000000000000000e+00,-7.716704857546391461e-01
1.145833333333333259e+00,-7.406027909902609396e-01
1.166666666666666519e+00,-6.845658368425315832e-01
1.187500000000000000e+00,-6.050769384045669996e-01
1.208333333333333259e+00,-5.066863081785923928e-01
1.229166666666666519e+00,-3.900409356276832162e-01
1.250000000000000000e+00,-2.512474446914971793e-01
1.270833333333333259e+00,-1.067156707397279441e-01
1.291666666666666519e+00,3.381753852366604918e-02
1.312500000000000000e+00,1.773203529861165362e-01
1.333333333333333259e+00,3.364424224549513731e-01
1.354166666666666519e+00,5.393839836296507873e-01
