0.000000000000000000e+00,0.000000000000000000e+00
2.083333333333333218e-02,1.058651142967670111e+01
4.166666666666666435e-02,9.388332295704579167e+00
6.250000000000000000e-02,9.000883532471330994e+00
8.333333333333332871e-02,8.793541006234507407e+00
1.041666666666666574e-01,8.350442756269018219e+00
1.250000000000000000e-01,7.556544284955462487e+00
1.458333333333333148e-01,6.109854200614066144e+00
1.666666666666666574e-01,4.070808212703170170e+00
1.875000000000000000e-01,1.485526854191988377e+00
2.083333333333333148e-01,-1.833095878675219836e+00
2.291666666666666574e-01,-4.043552274013801906e+00
2.500000000000000000e-01,-4.965057721774755350e+00
2.708333333333333148e-01,-5.547518408559451331e+00
2.916666666666666297e-01,-5.539648106497510938e+00
3.125000000000000000e-01,-5.156333653528099248e+00
3.333333333333333148e-01,-4.749801147828094372e+00
3.541666666666666297e-01,-4.327127518988746147e+00
3.750000000000000000e-01,-3.902054255371911751e+00
3.958333333333333148e-01,-3.482963056369180244e+00
4.166666666666666297e-01,-3.077468109442385469e+00
4.375000000000000000e-01,-2.692162944980931449e+00
4.583333333333333148e-01,-2.332139857352941714e+00
4.791666666666666297e-01,-2.000487534780720722e+00
5.000000000000000000e-01,-1.697918034009727073e+00
5.208333333333332593e-01,-1.422626139176900173e+00
5.416666666666666297e-01,-1.201673513323709308e+00
5.625000000000000000e-01,-8.130629605083818934e-01
5.833333333333332593e-01,-1.080105513857955168e-01
6.041666666666666297e-01,8.220634440711297453e-01
6.250000000000000000e-01,1.885371114556981365e+00
6.458333333333332593e-01,2.965227852791489038e+00
6.666666666666666297e-01,3.849045055310742036e+00
6.875000000000000000e-01,3.631051165911920453e+00
7.083333333333332593e-01,2.754429129348928029e+00
7.291666666666666297e-01,1.698873787481841369e+00
7.500000000000000000e-01,5.933970454304695608e-01
7.708333333333332593e-01,3.930695846558940332e-01
7.916666666666666297e-01,8.191411321852282157e-01
8.125000000000000000e-01,4.829773605235372358e-01
8.333333333333332593e-01,-3.510012747899748931e-01
8.541666666666666297e-01,-5.695910633747134355e-01
8.750000000000000000e-01,-4.143829332804527255e-01
8.958333333333332593e-01,-7.743592445151170622e-01
9.166666666666666297e-01,-1.740809350738301120e+00
9.375000000000000000e-01,-2.032330227859188376e+00
9.583333333333332593e-01,-1.282129802855895839e+00
9.791666666666666297e-01,-7.377727504042708162e-01
1.000000000000000000e+00,-6.061835904334236247e-01
1.020833333333333259e+00,-1.193556722748717824e+00
1.041666666666666519e+00,-2.208905722765270863e+00
1.062500000000000000e+00,-3.011824398403831982e+00
1.083333333333333259e+00,-3.780671149573398893e+00
1.104166666666666519e+00,-4.694938513395618074e+00
1.125000000000000000e+00,-4.649015013756924830e+00
1.145833333333333259e+00,-3.834186528964728780e+00
1.166666666666666519e+00,-2.912108607776803026e+00
1.187500000000000000e+00,-2.008787621264619183e+00
1.208333333333333259e+00,-2.184235389850210929e+00
1.229166666666666519e+00,-3.041621297939575364e+00
1.250000000000000000e+00,-3.832376948604347966e+00
1.270833333333333259e+00,-4.522405095553837739e+00
1.291666666666666519e+00,-5.207797896446232144e+00
1.312500000000000000e+00,-5.887084769342308732e+00
1.333333333333333259e+00,-6.505098139260397261e+00
1.354166666666666519e+00,-6.956057759968580001e+00
1.375000000000000000e+00,-6.910296005001335118e+00
1.395833333333333259e+00,-4.915031814077309491e+00
1.416666666666666519e+00,1.486625132768551794e+01
1.437500000000000000e+00,5.365847677260700266e+01
1.458333333333333259e+00,5.361674909943816658e+01
1.479166666666666519e+00,-1.681027242706254299e+01
1.500000000000000000e+00,-5.356706949690207864e+01
1.520833333333333259e+00,-5.031838118915927538e+01
1.541666666666666519e+00,3.514910428005304510e+01
1.562500000000000000e+00,4.825706715865498353e+01
1.583333333333333259e+00,4.626591195257783795e+01
1.604166666666666519e+00,-3.221790327168571366e+01
1.625000000000000000e+00,-5.133714196670422325e+01
1.645833333333333259e+00,-4.887958371323622941e+01
1.666666666666666519e+00,3.157053185172789256e+01
1.687500000000000000e+00,4.703946995662538200e+01
1.708333333333333259e+00,4.928730662093593651e+01
1.729166666666666519e+00,-2.011220299845080461e+01
1.750000000000000000e+00,-4.802669543401083274e+01
1.770833333333333259e+00,-4.666330288006795968e+01
1.791666666666666519e+00,2.823976434783265432e+00
1.812500000000000000e+00,4.590996094853189646e+01
1.833333333333333259e+00,4.344727078999419234e+01
1.854166666666666519e+00,2.766331651040234618e+01
1.875000000000000000e+00,-4.428160320906464875e+01
1.895833333333333259e+00,-4.370400057191765342e+01
1.916666666666666519e+00,-4.204126475604816449e+01
1.937500000000000000e+00,2.068789677960566564e+01
1.958333333333333259e+00,4.296144051894371074e+01
1.979166666666666519e+00,4.249635484051514567e+01
2.000000000000000000e+00,2.474146837681106348e+01
2.020833333333333037e+00,-4.170219836858703388e+01
2.041666666666666519e+00,-4.127629928005315207e+01
2.062500000000000000e+00,-4.069120766255808519e+01
2.083333333333333037e+00,3.024291836535766720e+00
2.104166666666666519e+00,4.011469434496180497e+01
2.125000000000000000e+00,3.965534544390561678e+01
2.145833333333333037e+00,3.938623851630356398e+01
2.166666666666666519e+00,-1.954214993332145411e+01
2.187500000000000000e+00,-3.812693721074531084e+01
2.208333333333333037e+00,-3.808402491345778884e+01
2.229166666666666519e+00,-3.782224227957852491e+01
2.250000000000000000e+00,2.246276211990287308e+01
2.270833333333333037e+00,3.679599513721622372e+01
2.291666666666666519e+00,3.621878668244309551e+01
2.312500000000000000e+00,3.576015586371346444e+01
2.333333333333333037e+00,-1.140434898361843707e+01
2.354166666666666519e+00,-3.518915075715243290e+01
2.375000000000000000e+00,-3.471617909423855508e+01
2.395833333333333037e+00,-3.429761212778431911e+01
2.416666666666666519e+00,-1.223437943054601007e+01
2.437500000000000000e+00,3.371162724699077984e+01
2.458333333333333037e+00,3.337687538510262186e+01
2.479166666666666519e+00,3.276630454471097664e+01
2.500000000000000000e+00,3.265059968720301242e+01
2.520833333333333037e+00,-1.729453974955957563e+01
2.541666666666666519e+00,-3.208982027173930618e+01
2.562500000000000000e+00,-3.162243625869648511e+01
2.583333333333333037e+00,-3.133990333746838530e+01
2.604166666666666519e+00,-2.843702004795493110e+01
