0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.802244478358784545e+04
6.250000000000000000e-02,4.674943045445783355e+04
8.333333333333332871e-02,3.777677387935001025e+04
1.041666666666666574e-01,3.669570298756136617e+04
1.250000000000000000e-01,4.469140541498572566e+04
1.458333333333333148e-01,4.024369824923597480e+04
1.666666666666666574e-01,3.639800323817756725e+04
1.875000000000000000e-01,3.855774389976059319e+04
2.083333333333333148e-01,3.868447865058526077e+04
2.291666666666666574e-01,4.089026973359632393e+04
2.500000000000000000e-01,3.856279798240321543e+04
2.708333333333333148e-01,3.747656625525560230e+04
2.916666666666666297e-01,3.850587859979323548e+04
3.125000000000000000e-01,4.012620532729326806e+04
3.333333333333333148e-01,3.849424513585948444e+04
3.541666666666666297e-01,3.708629591056340723e+04
3.750000000000000000e-01,3.849792840638888447e+04
3.958333333333333148e-01,4.153646586528081389e+04
4.166666666666666297e-01,3.834013607310075895e+04
4.375000000000000000e-01,3.530074763366702246e+04
4.583333333333333148e-01,3.850626561680586747e+04
4.791666666666666297e-01,4.298216211079474306e+04
5.000000000000000000e-01,3.851742356023346656e+04
5.208333333333332593e-01,3.381054934748181404e+04
5.416666666666666297e-01,3.916790043279979000e+04
5.625000000000000000e-01,4.375501437006369088e+04
5.833333333333332593e-01,3.819037427085517993e+04
6.041666666666666297e-01,3.216009687649070474e+04
6.250000000000000000e-01,3.855629541096496541e+04
6.458333333333332593e-01,4.494223511096897710e+04
6.666666666666666297e-01,3.853619090444920585e+04
6.875000000000000000e-01,3.215167709862012998e+04
7.083333333333332593e-01,3.895082739618658525e+04
7.291666666666666297e-01,4.416239599849990191e+04
7.500000000000000000e-01,3.856110730735957623e+04
7.708333333333332593e-01,3.217155247855094422e+04
7.916666666666666297e-01,3.857070288684804837e+04
8.125000000000000000e-01,4.495914446839901939e+04
8.333333333333332593e-01,3.855417441627389053e+04
8.541666666666666297e-01,3.216354597037182975e+04
8.750000000000000000e-01,3.856337489225351601e+04
8.958333333333332593e-01,4.496061530249699717e+04
9.166666666666666297e-01,3.824544454925868922e+04
9.375000000000000000e-01,3.216386033110441349e+04
9.583333333333332593e-01,3.856051615966005920e+04
9.791666666666666297e-01,4.496732708899401769e+04
1.000000000000000000e+00,3.818306392843611684e+04
1.020833333333333259e+00,3.216560643219060148e+04
1.041666666666666519e+00,3.856006321738183760e+04
1.062500000000000000e+00,4.497639982263998536e+04
1.083333333333333259e+00,3.777974392524005816e+04
1.104166666666666519e+00,3.217659686647832496e+04
1.125000000000000000e+00,3.857149077410976315e+04
1.145833333333333259e+00,4.412846957136864512e+04
1.166666666666666519e+00,3.782979554500585800e+04
1.187500000000000000e+00,3.236250624575207621e+04
1.208333333333333259e+00,3.963692431742008921e+04
1.229166666666666519e+00,4.500712488354467496e+04
1.250000000000000000e+00,3.825535986604413483e+04
1.270833333333333259e+00,3.227620550722432017e+04
1.291666666666666519e+00,3.986595479961578530e+04
1.312500000000000000e+00,4.499606314534065314e+04
1.333333333333333259e+00,3.745995405544595269e+04
1.354166666666666519e+00,3.219739119676217524e+04
