0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.893021816663066420e+04
6.250000000000000000e-02,4.569239888675886323e+04
8.333333333333332871e-02,3.879782841228519101e+04
1.041666666666666574e-01,3.800941215125031158e+04
1.250000000000000000e-01,4.125619737701081613e+04
1.458333333333333148e-01,4.478295646932022646e+04
1.666666666666666574e-01,3.522222674738462229e+04
1.875000000000000000e-01,3.270006465981036672e+04
2.083333333333333148e-01,4.508447865058526077e+04
2.291666666666666574e-01,4.270004393608750252e+04
2.500000000000000000e-01,3.216279798240321543e+04
2.708333333333333148e-01,3.317144946794433781e+04
2.916666666666666297e-01,4.490587859979324276e+04
3.125000000000000000e-01,4.325013256237683527e+04
3.333333333333333148e-01,3.209424513585948080e+04
3.541666666666666297e-01,3.349328859532930073e+04
3.750000000000000000e-01,4.489792840638888447e+04
3.958333333333333148e-01,4.185219012100966211e+04
4.166666666666666297e-01,3.225457058632171538e+04
4.375000000000000000e-01,3.530074763366702246e+04
4.583333333333333148e-01,4.490626561680587474e+04
4.791666666666666297e-01,4.043569602453136758e+04
5.000000000000000000e-01,3.211742356023347384e+04
5.208333333333332593e-01,3.683866033765027532e+04
5.416666666666666297e-01,4.431223982545066247e+04
5.625000000000000000e-01,3.889831826032451499e+04
5.833333333333332593e-01,3.250963176762962030e+04
6.041666666666666297e-01,3.856009687649069383e+04
6.250000000000000000e-01,4.495629541096497269e+04
6.458333333333332593e-01,3.854223511096897710e+04
6.666666666666666297e-01,3.213619090444921312e+04
6.875000000000000000e-01,3.855167709862012271e+04
7.083333333333332593e-01,4.455988046320073772e+04
7.291666666666666297e-01,3.776239599849990191e+04
7.500000000000000000e-01,3.216110730735957259e+04
7.708333333333332593e-01,3.857155247855094785e+04
7.916666666666666297e-01,4.497070288684805564e+04
8.125000000000000000e-01,3.855914446839901939e+04
8.333333333333332593e-01,3.215417441627388689e+04
8.541666666666666297e-01,3.856354597037182248e+04
8.750000000000000000e-01,4.496337489225352329e+04
8.958333333333332593e-01,3.856061530249698990e+04
9.166666666666666297e-01,3.247290826974080119e+04
9.375000000000000000e-01,3.856386033110440621e+04
9.583333333333332593e-01,4.496051615966005920e+04
9.791666666666666297e-01,3.856732708899401041e+04
1.000000000000000000e+00,3.255456575327159590e+04
1.020833333333333259e+00,3.856560643219059421e+04
1.041666666666666519e+00,4.496006321738183760e+04
1.062500000000000000e+00,3.857639982263997808e+04
1.083333333333333259e+00,3.298232064325943793e+04
1.104166666666666519e+00,3.857659686647832859e+04
1.125000000000000000e+00,4.497149077410977043e+04
1.145833333333333259e+00,3.772846957136865240e+04
1.166666666666666519e+00,3.299210145472398290e+04
1.187500000000000000e+00,3.843841323584364727e+04
1.208333333333333259e+00,4.395039177251161891e+04
1.229166666666666519e+00,3.860712488354467496e+04
1.250000000000000000e+00,3.254621617614051866e+04
1.270833333333333259e+00,3.851710235487636965e+04
1.291666666666666519e+00,4.371442004778306000e+04
1.312500000000000000e+00,3.859606314534064586e+04
1.333333333333333259e+00,3.332042628928476188e+04
1.354166666666666519e+00,3.859739119676216797e+04
