1.375000000000000000e+00,3.924053923677225976e+04
1.395833333333333259e+00,4.500557402221990924e+04
1.416666666666666519e+00,3.859822333876114863e+04
1.437500000000000000e+00,3.232798596823047046e+04
1.458333333333333259e+00,3.906600786134809459e+04
1.479166666666666519e+00,4.499949972891158541e+04
1.500000000000000000e+00,3.853816295141758746e+04
1.520833333333333259e+00,3.219286556928814753e+04
1.541666666666666519e+00,3.858873442564607103e+04
1.562500000000000000e+00,4.468677026399564784e+04
1.583333333333333259e+00,3.760632251643700874e+04
1.604166666666666519e+00,3.219460310347621999e+04
1.625000000000000000e+00,3.923856714617426042e+04
1.645833333333333259e+00,4.500068827970480197e+04
1.666666666666666519e+00,3.859462641236159106e+04
1.687500000000000000e+00,3.218972404321289650e+04
1.708333333333333259e+00,3.858566387369938457e+04
1.729166666666666519e+00,4.499057632484122587e+04
1.750000000000000000e+00,3.858940925194444571e+04
1.770833333333333259e+00,3.218541361141093876e+04
1.791666666666666519e+00,3.858236067871813430e+04
1.812500000000000000e+00,4.465205835950019537e+04
1.833333333333333259e+00,3.859805875774024753e+04
1.854166666666666519e+00,3.219018605163019674e+04
1.875000000000000000e+00,3.858500677218482451e+04
1.895833333333333259e+00,4.452032170142041286e+04
1.916666666666666519e+00,3.860377757400531846e+04
1.937500000000000000e+00,3.219321516776697536e+04
1.958333333333333259e+00,3.858657610025407484e+04
1.979166666666666519e+00,4.499501190053383471e+04
2.000000000000000000e+00,3.859469267234226572e+04
2.020833333333333037e+00,3.218677523024682887e+04
2.041666666666666519e+00,3.858191737499309966e+04
2.062500000000000000e+00,4.458971538445924671e+04
2.083333333333333037e+00,3.796750089876156562e+04
2.104166666666666519e+00,3.219891366348909651e+04
2.125000000000000000e+00,3.859394431187130976e+04
2.145833333333333037e+00,4.499815291912936664e+04
2.166666666666666519e+00,3.859358274496223021e+04
2.187500000000000000e+00,3.227699360664630512e+04
2.208333333333333037e+00,3.966140774037863594e+04
2.229166666666666519e+00,4.484722281707393995e+04
2.250000000000000000e+00,3.793559326183078520e+04
2.270833333333333037e+00,3.220827265904397063e+04
2.291666666666666519e+00,3.958281919642974390e+04
2.312500000000000000e+00,4.453885506823398464e+04
2.333333333333333037e+00,3.850554098613719543e+04
2.354166666666666519e+00,3.220784235691466893e+04
2.375000000000000000e+00,3.860494727078122378e+04
2.395833333333333037e+00,4.499447837958055607e+04
2.416666666666666519e+00,3.796751042761909775e+04
2.437500000000000000e+00,3.219946265992837652e+04
2.458333333333333037e+00,3.859728848696027126e+04
2.479166666666666519e+00,4.499354761412196240e+04
2.500000000000000000e+00,3.858883506405561639e+04
2.520833333333333037e+00,3.219096757045077538e+04
2.541666666666666519e+00,3.858979338898394053e+04
2.562500000000000000e+00,4.437011016114057566e+04
2.583333333333333037e+00,3.828454180127360451e+04
2.604166666666666519e+00,3.220003920509532327e+04
2.625000000000000000e+00,3.859490335533895268e+04
2.645833333333333037e+00,4.499832661705774808e+04
2.666666666666666519e+00,3.859558438875661523e+04
2.687500000000000000e+00,3.219109408900651761e+04
2.708333333333333037e+00,3.858804322077796678e+04
2.729166666666666519e+00,4.499498991621086316e+04
2.750000000000000000e+00,3.809474426259374741e+04
2.770833333333333037e+00,3.219655664948032063e+04
2.791666666666666519e+00,3.859528538232827850e+04
2.812500000000000000e+00,4.500115304939932685e+04
2.833333333333333037e+00,3.859802552160826599e+04
2.854166666666666519e+00,3.219638469558853103e+04
2.875000000000000000e+00,3.865163358204733959e+04
2.895833333333333037e+00,4.432910663320978347e+04
2.916666666666666519e+00,3.859863400375244237e+04
2.937500000000000000e+00,3.300488610937896010e+04
2.958333333333333037e+00,3.866771626718675543e+04
2.979166666666666519e+00,4.499070188122939726e+04
3.000000000000000000e+00,3.858152868690328614e+04
3.020833333333333037e+00,3.219525221725660958e+04
3.041666666666666519e+00,3.859844219587741100e+04
3.062500000000000000e+00,4.498377684886538918e+04
3.083333333333333037e+00,3.857585855529247783e+04
3.104166666666666519e+00,3.219403684713398980e+04
3.125000000000000000e+00,3.892328710230002616e+04
3.145833333333333037e+00,4.480793713116868457e+04
3.166666666666666519e+00,3.858577170384263445e+04
3.187500000000000000e+00,3.220336480678361841e+04
3.208333333333333037e+00,3.860750341573727201e+04
3.229166666666666519e+00,4.436849130523458007e+04
3.250000000000000000e+00,3.859984796732253017e+04
3.270833333333333037e+00,3.220820622832996014e+04
3.291666666666666519e+00,3.860762218985062646e+04
3.312500000000000000e+00,4.499869252376164513e+04
3.333333333333333037e+00,3.859286749654429150e+04
3.354166666666666519e+00,3.219674029138228434e+04
3.375000000000000000e+00,3.859523900472818059e+04
3.395833333333333037e+00,4.499860135000410082e+04
3.416666666666666519e+00,3.771131421310095902e+04
3.437500000000000000e+00,3.220043226745021821e+04
3.458333333333333037e+00,3.859525036620779429e+04
3.479166666666666519e+00,4.500950353579525108e+04
3.500000000000000000e+00,3.861098176576411788e+04
3.520833333333333037e+00,3.219582915552087434e+04
3.541666666666666519e+00,3.858858738754948718e+04
3.562500000000000000e+00,4.404350683523583575e+04
3.583333333333333037e+00,3.810134632294760377e+04
3.604166666666666519e+00,3.221384247691448036e+04
3.625000000000000000e+00,3.860217409939976642e+04
3.645833333333333037e+00,4.502186655120026990e+04
3.666666666666666519e+00,3.802608737806236604e+04
3.687500000000000000e+00,3.221113351395372956e+04
3.708333333333333037e+00,3.901076223863784980e+04
3.729166666666666519e+00,4.501885011986793688e+04
3.750000000000000000e+00,3.861357433155636681e+04
3.770833333333333037e+00,3.229902640287043323e+04
3.791666666666666519e+00,3.986688124981131114e+04
3.812500000000000000e+00,4.500156384113834065e+04
3.833333333333333037e+00,3.752305815290624741e+04
3.854166666666666519e+00,3.220326497119830310e+04
3.875000000000000000e+00,4.066738837630673515e+04
3.895833333333333037e+00,4.500433174730945029e+04
3.916666666666666519e+00,3.644331380209018243e+04
3.937500000000000000e+00,3.221438035668677912e+04
3.958333333333333037e+00,4.180739833910492598e+04
3.979166666666666519e+00,4.487581478203162987e+04
4.000000000000000000e+00,3.388774408427083836e+04
4.020833333333333037e+00,3.220776983192857369e+04
4.041666666666666075e+00,4.315700885981898318e+04
4.062500000000000000e+00,4.499940823987331532e+04
4.083333333333333037e+00,3.242481279413645825e+04
4.104166666666666075e+00,3.253999350282870000e+04
4.125000000000000000e+00,4.464391205618073582e+04
4.145833333333333037e+00,4.369079393334261113e+04
4.166666666666666075e+00,3.220565390535446932e+04
4.187500000000000000e+00,3.278367530319569778e+04
4.208333333333333037e+00,4.482682643567806372e+04
4.229166666666666075e+00,4.284656149483165791e+04
4.250000000000000000e+00,3.221542981399831115e+04
4.270833333333333037e+00,3.367999504609256110e+04
4.291666666666666075e+00,4.439252321402441157e+04
4.312500000000000000e+00,4.170497649774656747e+04
4.333333333333333037e+00,3.235988373404531376e+04
4.354166666666666075e+00,3.540923538939400169e+04
4.375000000000000000e+00,4.501066447588881420e+04
4.395833333333333037e+00,4.180273214080751495e+04
4.416666666666666075e+00,3.219295103377765190e+04
4.437500000000000000e+00,3.655341380950600433e+04
4.458333333333333037e+00,4.480311021675826487e+04
4.479166666666666075e+00,4.102595862576464424e+04
4.500000000000000000e+00,3.219202167205132355e+04
4.520833333333333037e+00,3.582890281659903849e+04
4.541666666666666075e+00,4.369887723571837705e+04
4.562500000000000000e+00,4.179778810441780661e+04
4.583333333333333037e+00,3.308517903722752089e+04
4.604166666666666075e+00,3.655458500555734645e+04
4.625000000000000000e+00,4.458904915608654846e+04
4.645833333333333037e+00,4.104558941772411345e+04
4.666666666666666075e+00,3.220275129605716211e+04
4.687500000000000000e+00,3.540222583065411891e+04
4.708333333333333037e+00,4.499533092209268216e+04
4.729166666666666075e+00,4.178503215807605739e+04
4.750000000000000000e+00,3.218404055734969370e+04
4.770833333333333037e+00,3.475570627632000833e+04
4.791666666666666075e+00,4.462036508998557110e+04
4.812500000000000000e+00,4.178876968027156545e+04
4.833333333333333037e+00,3.219027892775675355e+04
4.854166666666666075e+00,3.539728279300879512e+04
4.875000000000000000e+00,4.499349920525558991e+04
4.895833333333333037e+00,4.178627447418559314e+04
4.916666666666666075e+00,3.218791847924905960e+04
4.937500000000000000e+00,3.539250697342067724e+04
4.958333333333333037e+00,4.498998862315619772e+04
4.979166666666666075e+00,4.178426220661950356e+04
5.000000000000000000e+00,3.218384383962427455e+04
5.020833333333333037e+00,3.462303437365443824e+04
5.041666666666666075e+00,4.491818299328646390e+04
5.062500000000000000e+00,4.179052315116442333e+04
5.083333333333333037e+00,3.218750615039719924e+04
5.104166666666666075e+00,3.539205293144111783e+04
5.125000000000000000e+00,4.499538049324362510e+04
5.145833333333333037e+00,4.175121195543014619e+04
5.166666666666666075e+00,3.218171423946856157e+04
5.187500000000000000e+00,3.468563772761294240e+04
5.208333333333333037e+00,4.489059134412038838e+04
5.229166666666666075e+00,4.040467035368255893e+04
5.250000000000000000e+00,3.220009644848122844e+04
5.270833333333333037e+00,3.739228231762236101e+04
5.291666666666666075e+00,4.501925079668465332e+04
5.312500000000000000e+00,3.860397060429593694e+04
5.333333333333333037e+00,3.275092143148468676e+04
5.354166666666666075e+00,3.861038938273611711e+04
5.375000000000000000e+00,4.500638932767042570e+04
5.395833333333333037e+00,3.755874167792373919e+04
5.416666666666666075e+00,3.220958345328167707e+04
5.437500000000000000e+00,3.860658889726542839e+04
5.458333333333333037e+00,4.499998244878498372e+04
5.479166666666666075e+00,3.859632050774750678e+04
5.500000000000000000e+00,3.219213824099755584e+04
5.520833333333333037e+00,3.872565959099652537e+04
5.541666666666666075e+00,4.498616540188252839e+04
5.562500000000000000e+00,3.859448083951214358e+04
5.583333333333333037e+00,3.378133724416334007e+04
5.604166666666666075e+00,3.860020520138784923e+04
5.625000000000000000e+00,4.499578016034497705e+04
5.645833333333333037e+00,3.861117921833320725e+04
5.666666666666666075e+00,3.221052267079600279e+04
5.687500000000000000e+00,3.847295485315903352e+04
5.708333333333333037e+00,4.405891272246075823e+04
5.729166666666666075e+00,3.860634423597181740e+04
5.750000000000000000e+00,3.223431721436702355e+04
5.770833333333333037e+00,3.859447821788845613e+04
5.791666666666666075e+00,4.498785566651324916e+04
5.812500000000000000e+00,3.859007181704455434e+04
5.833333333333333037e+00,3.263570587634686308e+04
5.854166666666666075e+00,3.858958430230755766e+04
5.875000000000000000e+00,4.465686332442463754e+04
5.895833333333333037e+00,3.767553950628447637e+04
5.916666666666666075e+00,3.220366654882712101e+04
5.937500000000000000e+00,3.860134259489382384e+04
5.958333333333333037e+00,4.499699338307300786e+04
5.979166666666666075e+00,3.858823418470504112e+04
6.000000000000000000e+00,3.218119004792735723e+04
6.020833333333333037e+00,3.859202952257743891e+04
6.041666666666666075e+00,4.410177939299717400e+04
6.062500000000000000e+00,3.859288919983828237e+04
6.083333333333333037e+00,3.218781161734129637e+04
6.104166666666666075e+00,3.860499000608266215e+04
6.125000000000000000e+00,4.500798984968989680e+04
6.145833333333333037e+00,3.859535470586959855e+04
6.166666666666666075e+00,3.232591870103089968e+04
6.187500000000000000e+00,3.860206458965160709e+04
6.208333333333333037e+00,4.500223861640840187e+04
6.229166666666666075e+00,3.838642967429343116e+04
6.250000000000000000e+00,3.347340647115439788e+04
6.270833333333333037e+00,3.861201943553330057e+04
6.291666666666666075e+00,4.381223920416581677e+04
6.312500000000000000e+00,3.854265764386444789e+04
6.333333333333333037e+00,3.347831769101900136e+04
6.354166666666666075e+00,3.861469131353934790e+04
6.375000000000000000e+00,4.370937182215660869e+04
6.395833333333333037e+00,3.808949762189359171e+04
6.416666666666666075e+00,3.373822568752586085e+04
6.437500000000000000e+00,3.861914307394545904e+04
6.458333333333333037e+00,4.242515464359801990e+04
6.479166666666666075e+00,3.875382618259220908e+04
6.500000000000000000e+00,3.666218236641115800e+04
6.520833333333333037e+00,3.860206621587999689e+04
6.541666666666666075e+00,4.180244377835478372e+04
6.562500000000000000e+00,3.860250482910806750e+04
6.583333333333333037e+00,3.539441184679541766e+04
6.604166666666666075e+00,3.858799796725626948e+04
6.625000000000000000e+00,4.178936730368494318e+04
6.645833333333333037e+00,3.859222380439048720e+04
6.666666666666666075e+00,3.575558835240562621e+04
6.687500000000000000e+00,3.879061870037635526e+04
6.708333333333333037e+00,4.178853434911397198e+04
6.729166666666666075e+00,3.859267569440642546e+04
6.750000000000000000e+00,3.689057122689757671e+04
6.770833333333333037e+00,3.859681331330948888e+04
6.791666666666666075e+00,4.028847658512671478e+04
6.812500000000000000e+00,3.860447064834826597e+04
6.833333333333333037e+00,3.839965753917716211e+04
6.854166666666666075e+00,3.793656948554892006e+04
6.875000000000000000e+00,3.860198269464192708e+04
6.895833333333333037e+00,3.868390156666553230e+04
6.916666666666666075e+00,3.859324561650721444e+04
6.937500000000000000e+00,3.858762843880967557e+04
6.958333333333333037e+00,3.908284740418324509e+04
6.979166666666666075e+00,4.028898565030108148e+04
7.000000000000000000e+00,3.860349869869707618e+04
7.020833333333333037e+00,3.859153843367907393e+04
7.041666666666666075e+00,3.859852241889966535e+04
7.062500000000000000e+00,3.814665181305389706e+04
7.083333333333333037e+00,3.860121523957689351e+04
7.104166666666666075e+00,3.859538821979773638e+04
7.125000000000000000e+00,3.859134107885199774e+04
7.145833333333333037e+00,3.845855918602214660e+04
7.166666666666666075e+00,3.859317786308511131e+04
7.187500000000000000e+00,3.859064071779042570e+04
7.208333333333333037e+00,3.971652589774683292e+04
7.229166666666666075e+00,3.790415892091301066e+04
7.250000000000000000e+00,3.861448296069431672e+04
7.270833333333333037e+00,3.860735047622887942e+04
7.291666666666666075e+00,3.860693459616979089e+04
7.312500000000000000e+00,3.977240004143094120e+04
7.333333333333333037e+00,3.860370850457643974e+04
7.354166666666666075e+00,3.856168478730353672e+04
7.375000000000000000e+00,3.859809161962133658e+04
7.395833333333333037e+00,3.945939084578416805e+04
7.416666666666666075e+00,3.859731278497593303e+04
7.437500000000000000e+00,3.859384289764766436e+04
7.458333333333333037e+00,3.859902581748197554e+04
7.479166666666666075e+00,3.859637463543571357e+04
7.500000000000000000e+00,3.859073974256948713e+04
7.520833333333333037e+00,3.858518889506801497e+04
7.541666666666666075e+00,3.987301728654668841e+04
7.562500000000000000e+00,3.860154792247959267e+04
7.583333333333333037e+00,3.859357161313395045e+04
7.604166666666666075e+00,3.858869577884963655e+04
7.625000000000000000e+00,3.859588072426166764e+04
7.645833333333333037e+00,3.770018163016954350e+04
7.666666666666666075e+00,3.860921269863941416e+04
7.687500000000000000e+00,3.859541783930753445e+04
7.708333333333333037e+00,3.861500765305114328e+04
7.729166666666666075e+00,4.130280968723510159e+04
7.750000000000000000e+00,3.860731425302037678e+04
7.770833333333333037e+00,3.592140227810357464e+04
7.791666666666666075e+00,3.862195954945479025e+04
7.812500000000000000e+00,4.180825854064894520e+04
7.833333333333333037e+00,3.859600059128895373e+04
7.854166666666666075e+00,3.564733147970685241e+04
7.875000000000000000e+00,3.859985207667874784e+04
7.895833333333333037e+00,4.179189384388279723e+04
7.916666666666666075e+00,3.858533389928023826e+04
7.937500000000000000e+00,3.538717981410068751e+04
7.958333333333333037e+00,4.003671337157693051e+04
7.979166666666666075e+00,4.179147182137645723e+04
8.000000000000000000e+00,3.711436505190347816e+04
8.020833333333332149e+00,3.504361993485153653e+04
8.041666666666666075e+00,4.139746282780694310e+04
8.062500000000000000e+00,4.143845070963571925e+04
8.083333333333332149e+00,3.540062737997828663e+04
8.104166666666666075e+00,3.519154888511716854e+04
8.125000000000000000e+00,4.180151797524687572e+04
8.145833333333332149e+00,4.179069019773321634e+04
8.166666666666666075e+00,3.539832491729332833e+04
8.187500000000000000e+00,3.669241006000706693e+04
8.208333333333332149e+00,4.179590317495998897e+04
8.229166666666666075e+00,4.078226489773878711e+04
8.250000000000000000e+00,3.539760220318732172e+04
8.270833333333332149e+00,3.514450293054167560e+04
8.291666666666666075e+00,4.181050641706211172e+04
8.312500000000000000e+00,4.299578283669981465e+04
8.333333333333332149e+00,3.542103562063174468e+04
8.354166666666666075e+00,3.235664527970441486e+04
8.375000000000000000e+00,4.270347977501973219e+04
8.395833333333332149e+00,4.501065803626550769e+04
8.416666666666666075e+00,3.502340734487386362e+04
8.437500000000000000e+00,3.220114217959126472e+04
8.458333333333332149e+00,4.179542544769607775e+04
8.479166666666666075e+00,4.499445974677315098e+04
8.500000000000000000e+00,3.509235026466581621e+04
8.520833333333332149e+00,3.219143637876362845e+04
8.541666666666666075e+00,4.178926447871412529e+04
8.562500000000000000e+00,4.499061395088487188e+04
8.583333333333332149e+00,3.444096833514126774e+04
8.604166666666666075e+00,3.219107826059942454e+04
8.625000000000000000e+00,4.179159942283658893e+04
8.645833333333332149e+00,4.474235185737742722e+04
8.666666666666666075e+00,3.539096806817282049e+04
8.687500000000000000e+00,3.218871237006638694e+04
8.708333333333332149e+00,4.179391034475935157e+04
8.729166666666666075e+00,4.499389389240575838e+04
8.750000000000000000e+00,3.538784352968460735e+04
8.770833333333332149e+00,3.218808193184921402e+04
8.791666666666666075e+00,4.179323324334342033e+04
8.812500000000000000e+00,4.499325639665713970e+04
8.833333333333332149e+00,3.407887220406498818e+04
8.854166666666666075e+00,3.219234082305957418e+04
8.875000000000000000e+00,4.244152351899122004e+04
8.895833333333332149e+00,4.500001313704023050e+04
8.916666666666666075e+00,3.538609945211264858e+04
8.937500000000000000e+00,3.218563980729513423e+04
8.958333333333332149e+00,4.178692425631144579e+04
8.979166666666666075e+00,4.351306456786862691e+04
9.000000000000000000e+00,3.539708139691432007e+04
9.020833333333332149e+00,3.218853438981323416e+04
9.041666666666666075e+00,4.179133654073553771e+04
9.062500000000000000e+00,4.499580688007239951e+04
9.083333333333332149e+00,3.539182065516725561e+04
9.104166666666666075e+00,3.218681048314129293e+04
9.125000000000000000e+00,4.178693261220481509e+04
9.145833333333332149e+00,4.498900305582772853e+04
9.166666666666666075e+00,3.522776134083049692e+04
9.187500000000000000e+00,3.218702890961542289e+04
9.208333333333332149e+00,4.178148562447486620e+04
9.229166666666666075e+00,4.472889607819711819e+04
9.250000000000000000e+00,3.404731706307046261e+04
9.270833333333332149e+00,3.257883280956231829e+04
9.291666666666666075e+00,4.357978551188196434e+04
9.312500000000000000e+00,4.500316897762149893e+04
9.333333333333332149e+00,3.220538460134044726e+04
9.354166666666666075e+00,3.220319471265827087e+04
9.375000000000000000e+00,4.499920343192078144e+04
9.395833333333332149e+00,4.453034369123441138e+04
9.416666666666666075e+00,3.220471525014727013e+04
9.437500000000000000e+00,3.220083974605863114e+04
9.458333333333332149e+00,4.499573906101177272e+04
9.479166666666666075e+00,4.362433632946247963e+04
9.500000000000000000e+00,3.220586941363442747e+04
9.520833333333332149e+00,3.306708926251509547e+04
9.541666666666666075e+00,4.500503908221416350e+04
9.562500000000000000e+00,4.320899534404215228e+04
9.583333333333332149e+00,3.222344004360229519e+04
9.604166666666666075e+00,3.228626476770320005e+04
9.625000000000000000e+00,4.500746947765377263e+04
9.645833333333332149e+00,4.438190592325468606e+04
9.666666666666666075e+00,3.220283290832003695e+04
9.687500000000000000e+00,3.219508556691456033e+04
9.708333333333332149e+00,4.499325304195222998e+04
9.729166666666666075e+00,4.437098758013264160e+04
9.750000000000000000e+00,3.219129397595774208e+04
9.770833333333332149e+00,3.218435362283254653e+04
9.791666666666666075e+00,4.499021777191451838e+04
9.812500000000000000e+00,4.244987775890903868e+04
9.833333333333332149e+00,3.220879740502161076e+04
9.854166666666666075e+00,3.384345146007803123e+04
9.875000000000000000e+00,4.501277112212091015e+04
9.895833333333332149e+00,4.180511892299560714e+04
9.916666666666666075e+00,3.275816649121441878e+04
9.937500000000000000e+00,3.539525550482857943e+04
9.958333333333332149e+00,4.499780988492204051e+04
9.979166666666666075e+00,4.179550055459878058e+04
1.000000000000000000e+01,3.218563705334590850e+04
1.002083333333333215e+01,3.525167342107639706e+04
1.004166666666666607e+01,4.359069167168607237e+04
1.006250000000000000e+01,4.180086933943504846e+04
1.008333333333333215e+01,3.378645498654549010e+04
1.010416666666666607e+01,3.540037128847749409e+04
1.012500000000000000e+01,4.179917571155384212e+04
1.014583333333333215e+01,4.248533650662215223e+04
1.016666666666666607e+01,3.540076723895387113e+04
1.018750000000000000e+01,3.803419906783621991e+04
1.020833333333333215e+01,4.182495255465731316e+04
1.022916666666666607e+01,4.089786322160776035e+04
1.025000000000000000e+01,3.542000421105917485e+04
1.027083333333333215e+01,3.416411801408939937e+04
1.029166666666666607e+01,4.180898563544546778e+04
1.031250000000000000e+01,4.319429897636196256e+04
1.033333333333333215e+01,3.541233241645193630e+04
1.035416666666666607e+01,3.436679477773924009e+04
1.037500000000000000e+01,4.181285533512660913e+04
1.039583333333333215e+01,4.297530790770989552e+04
1.041666666666666607e+01,3.542442130030327098e+04
1.043750000000000000e+01,3.488928249254053662e+04
1.045833333333333215e+01,4.117877641521796613e+04
1.047916666666666607e+01,4.181058604512237798e+04
1.050000000000000000e+01,3.540188697533235973e+04
1.052083333333333215e+01,3.539188502559926565e+04
1.054166666666666607e+01,4.178455172555338504e+04
1.056250000000000000e+01,4.179065132887911022e+04
1.058333333333333215e+01,3.568859669433363160e+04
1.060416666666666607e+01,3.604199172113131499e+04
1.062500000000000000e+01,4.179576417440543446e+04
1.064583333333333215e+01,4.180087228615334607e+04
1.066666666666666607e+01,3.539851570021031512e+04
1.068750000000000000e+01,3.538853681052986212e+04
1.070833333333333215e+01,4.178282266173778771e+04
1.072916666666666607e+01,4.179245835600684222e+04
1.075000000000000000e+01,3.501938887413425982e+04
1.077083333333333215e+01,3.569924018791178241e+04
1.079166666666666607e+01,4.179314552927466866e+04
1.081250000000000000e+01,4.179867689982782031e+04
1.083333333333333215e+01,3.539573540045690606e+04
1.085416666666666607e+01,3.547779007595686562e+04
1.087500000000000000e+01,4.179015404227256658e+04
1.089583333333333215e+01,4.178962268193950149e+04
1.091666666666666607e+01,3.538445726484638726e+04
1.093750000000000000e+01,3.608798245285206940e+04
1.095833333333333215e+01,4.076145381967323920e+04
1.097916666666666607e+01,4.180207599241944990e+04
1.100000000000000000e+01,3.606775685415922635e+04
1.102083333333333215e+01,3.570003558598276140e+04
1.104166666666666607e+01,4.287054059785435675e+04
1.106250000000000000e+01,4.180194459804236976e+04
1.108333333333333215e+01,3.427276769980323297e+04
1.110416666666666607e+01,3.541024255629911204e+04
1.112500000000000000e+01,4.255936282370777917e+04
1.114583333333333215e+01,4.179938271306088427e+04
1.116666666666666607e+01,3.539112904294465989e+04
1.118750000000000000e+01,3.539894660427109193e+04
1.120833333333333215e+01,4.179816043297555007e+04
1.122916666666666607e+01,4.179417472780281969e+04
1.125000000000000000e+01,3.472117654573535401e+04
1.127083333333333215e+01,3.539709654360660352e+04
1.129166666666666607e+01,4.179354762445569941e+04
1.131250000000000000e+01,4.179747689345575782e+04
1.133333333333333215e+01,3.539548513985766476e+04
1.135416666666666607e+01,3.538942584064909170e+04
1.137500000000000000e+01,4.178536108114508534e+04
1.139583333333333215e+01,4.179560406002360105e+04
1.141666666666666607e+01,3.648189958573028707e+04
1.143750000000000000e+01,3.635521246381639503e+04
1.145833333333333215e+01,4.101455623533433391e+04
1.147916666666666607e+01,4.182445618429643946e+04
1.150000000000000000e+01,3.541435582677715138e+04
1.152083333333333215e+01,3.539927971078651899e+04
1.154166666666666607e+01,4.179032746847972885e+04
1.156250000000000000e+01,4.179647289565199026e+04
1.158333333333333215e+01,3.544774577508414222e+04
1.160416666666666607e+01,3.538740183754170721e+04
1.162500000000000000e+01,4.218396781247957551e+04
1.164583333333333215e+01,4.179312979272723169e+04
1.166666666666666607e+01,3.539187737208358158e+04
1.168750000000000000e+01,3.538834745246360399e+04
1.170833333333333215e+01,4.178503672771048150e+04
1.172916666666666607e+01,4.179018585705097212e+04
1.175000000000000000e+01,3.538966212715789879e+04
1.177083333333333215e+01,3.538780251579261676e+04
1.179166666666666607e+01,4.178532665900477878e+04
1.181250000000000000e+01,4.178975099199866963e+04
1.183333333333333215e+01,3.538901499818403681e+04
1.185416666666666607e+01,3.598493292930132156e+04
1.187500000000000000e+01,4.179922021951450006e+04
1.189583333333333215e+01,4.179807729153976834e+04
1.191666666666666607e+01,3.539405821633141750e+04
1.193750000000000000e+01,3.539263183455449325e+04
1.195833333333333215e+01,4.178977109631611529e+04
1.197916666666666607e+01,4.179135041037257179e+04
